75576932	Medscape	<http://www.wikidata.org/entity/Q4043898>
75576932	medscape.com	<http://www.wikidata.org/entity/Q4043898>
75577208	Megogo.net	<http://www.wikidata.org/entity/Q4043924>
75577208	Megogo.net	<http://www.wikidata.org/entity/Q4043924>
75577208	Megogo.net	<http://www.wikidata.org/entity/Q4043924>
75580586	Microsoft Popfly	<http://www.wikidata.org/entity/Q4044236>
75580586	Microsoft Popfly	<http://www.wikidata.org/entity/Q4044236>
75580586	Microsoft Popfly	<http://www.wikidata.org/entity/Q4044236>
75580586	popfly.com	<http://www.wikidata.org/entity/Q4044236>
75585346	MyAnimeList	<http://www.wikidata.org/entity/Q4044680>
75585346	MyAnimeList	<http://www.wikidata.org/entity/Q4044680>
75585346	MyAnimeList	<http://www.wikidata.org/entity/Q4044680>
75585346	my anime list	<http://www.wikidata.org/entity/Q4044680>
75598130	OpenGameArt.org	<http://www.wikidata.org/entity/Q4045873>
75598130	OpenGameArt.org	<http://www.wikidata.org/entity/Q4045873>
75598130	OpenGameArt.org	<http://www.wikidata.org/entity/Q4045873>
75598130	Open Game Art	<http://www.wikidata.org/entity/Q4045873>
75598183	OpenNet	<http://www.wikidata.org/entity/Q4045878>
75598183	OpenNet	<http://www.wikidata.org/entity/Q4045878>
75598183	OpenNet	<http://www.wikidata.org/entity/Q4045878>
75598183	opennet.ru	<http://www.wikidata.org/entity/Q4045878>
75598205	openspace.ru	<http://www.wikidata.org/entity/Q4045880>
75599730	Ostrovok.ru	<http://www.wikidata.org/entity/Q4046022>
75599730	Ostrovok.ru	<http://www.wikidata.org/entity/Q4046022>
75599730	Ostrovok.ru	<http://www.wikidata.org/entity/Q4046022>
75599730	ostrovok.ru	<http://www.wikidata.org/entity/Q4046022>
75610562	Planeta.ru	<http://www.wikidata.org/entity/Q4047027>
75610562	Planeta.ru	<http://www.wikidata.org/entity/Q4047027>
75610562	Planeta.ru	<http://www.wikidata.org/entity/Q4047027>
75618226	Qiwi	<http://www.wikidata.org/entity/Q4047736>
75618226	Qiwi	<http://www.wikidata.org/entity/Q4047736>
75618226	Qiwi	<http://www.wikidata.org/entity/Q4047736>
75618226	qiwi.com	<http://www.wikidata.org/entity/Q4047736>
75625229	Rock's Backpages	<http://www.wikidata.org/entity/Q4048388>
75625229	Rock's Backpages	<http://www.wikidata.org/entity/Q4048388>
75625229	Rock's Backpages	<http://www.wikidata.org/entity/Q4048388>
75625229	rocksbackpages.com	<http://www.wikidata.org/entity/Q4048388>
75625262	roem.ru	<http://www.wikidata.org/entity/Q4048391>
75625402	RollDaBeats	<http://www.wikidata.org/entity/Q4048404>
75625402	RollDaBeats	<http://www.wikidata.org/entity/Q4048404>
75625402	RollDaBeats	<http://www.wikidata.org/entity/Q4048404>
75625402	rolldabeats.com	<http://www.wikidata.org/entity/Q4048404>
75627012	rosmed.ru	<http://www.wikidata.org/entity/Q4048552>
75627640	Russland Heute	<http://www.wikidata.org/entity/Q4048611>
75627640	Russland Heute	<http://www.wikidata.org/entity/Q4048611>
75627640	Russland Heute	<http://www.wikidata.org/entity/Q4048611>
75627640	rbth.com	<http://www.wikidata.org/entity/Q4048611>
75627640	Russia Beyond the Headlines	<http://www.wikidata.org/entity/Q4048611>
75634479	SecureList	<http://www.wikidata.org/entity/Q4049245>
75634479	SecureList	<http://www.wikidata.org/entity/Q4049245>
75634479	SecureList	<http://www.wikidata.org/entity/Q4049245>
75634479	Securelist.com	<http://www.wikidata.org/entity/Q4049245>
75638553	Republic magazine	<http://www.wikidata.org/entity/Q4049621>
75638553	Republic magazine	<http://www.wikidata.org/entity/Q4049621>
75638553	Republic magazine	<http://www.wikidata.org/entity/Q4049621>
75638553	Republic.ru	<http://www.wikidata.org/entity/Q4049621>
75642206	Sportbox.ru	<http://www.wikidata.org/entity/Q4049959>
75642206	Sportbox.ru	<http://www.wikidata.org/entity/Q4049959>
75642206	Sportbox.ru	<http://www.wikidata.org/entity/Q4049959>
75642217	Sports.ru	<http://www.wikidata.org/entity/Q4049960>
75642217	Sports.ru	<http://www.wikidata.org/entity/Q4049960>
75642217	Sports.ru	<http://www.wikidata.org/entity/Q4049960>
75647050	Superjob.ru	<http://www.wikidata.org/entity/Q4050408>
75647050	Superjob.ru	<http://www.wikidata.org/entity/Q4050408>
75647050	Superjob.ru	<http://www.wikidata.org/entity/Q4050408>
75654895	The Inquirer	<http://www.wikidata.org/entity/Q4051134>
75654895	The Inquirer	<http://www.wikidata.org/entity/Q4051134>
75654895	The Inquirer	<http://www.wikidata.org/entity/Q4051134>
75654895	theinquirer.net	<http://www.wikidata.org/entity/Q4051134>
75661112	Transphoto.ru	<http://www.wikidata.org/entity/Q4051711>
75661112	Transphoto.ru	<http://www.wikidata.org/entity/Q4051711>
75661112	Transphoto.ru	<http://www.wikidata.org/entity/Q4051711>
75665383	UA-Football	<http://www.wikidata.org/entity/Q4052106>
75665383	UA-Football	<http://www.wikidata.org/entity/Q4052106>
75665383	UA-Football	<http://www.wikidata.org/entity/Q4052106>
75668467	Unimedia.md	<http://www.wikidata.org/entity/Q4052391>
75668467	Unimedia.md	<http://www.wikidata.org/entity/Q4052391>
75668467	Unimedia.md	<http://www.wikidata.org/entity/Q4052391>
75668467	UNIMEDIA.INFO	<http://www.wikidata.org/entity/Q4052391>
75671149	VentureBeat	<http://www.wikidata.org/entity/Q4052640>
75671149	VentureBeat	<http://www.wikidata.org/entity/Q4052640>
75671149	VentureBeat	<http://www.wikidata.org/entity/Q4052640>
75671149	venturebeat.com	<http://www.wikidata.org/entity/Q4052640>
75676234	whoyougle.ru	<http://www.wikidata.org/entity/Q4053113>
75676505	WikiAfrica	<http://www.wikidata.org/entity/Q4053138>
75676505	WikiAfrica	<http://www.wikidata.org/entity/Q4053138>
75676505	WikiAfrica	<http://www.wikidata.org/entity/Q4053138>
75676505	wikiafrica.org	<http://www.wikidata.org/entity/Q4053138>
75676601	William Hill	<http://www.wikidata.org/entity/Q4053147>
75676601	William Hill	<http://www.wikidata.org/entity/Q4053147>
75676601	William Hill	<http://www.wikidata.org/entity/Q4053147>
75676601	williamhill.com	<http://www.wikidata.org/entity/Q4053147>
75679642	Yahoo! Finance	<http://www.wikidata.org/entity/Q4053432>
75679642	Yahoo! Finance	<http://www.wikidata.org/entity/Q4053432>
75679642	Yahoo! Finance	<http://www.wikidata.org/entity/Q4053432>
75680110	YouDo	<http://www.wikidata.org/entity/Q4053476>
75680110	YouDo	<http://www.wikidata.org/entity/Q4053476>
75680110	YouDo	<http://www.wikidata.org/entity/Q4053476>
75680110	youdo.com	<http://www.wikidata.org/entity/Q4053476>
75783226	Myspace	<http://www.wikidata.org/entity/Q40629>
75783226	Myspace	<http://www.wikidata.org/entity/Q40629>
75783226	Myspace	<http://www.wikidata.org/entity/Q40629>
75783226	Myspace LLC	<http://www.wikidata.org/entity/Q40629>
75788173	aldebaran.ru	<http://www.wikidata.org/entity/Q4063455>
75818880	Animator.ru	<http://www.wikidata.org/entity/Q4066284>
75818880	Animator.ru	<http://www.wikidata.org/entity/Q4066284>
75818880	Animator.ru	<http://www.wikidata.org/entity/Q4066284>
75827837	Antipremia Runeta	<http://www.wikidata.org/entity/Q4067108>
75827837	Antipremia Runeta	<http://www.wikidata.org/entity/Q4067108>
75827837	Antipremia Runeta	<http://www.wikidata.org/entity/Q4067108>
75827837	antipremia.ru	<http://www.wikidata.org/entity/Q4067108>
75889143	Afisha	<http://www.wikidata.org/entity/Q4072772>
75889143	Afisha	<http://www.wikidata.org/entity/Q4072772>
75889143	Afisha	<http://www.wikidata.org/entity/Q4072772>
75889143	afisha.ru	<http://www.wikidata.org/entity/Q4072772>
75968796	Bashinform	<http://www.wikidata.org/entity/Q4080107>
75968796	Bashinform	<http://www.wikidata.org/entity/Q4080107>
75968796	Bashinform	<http://www.wikidata.org/entity/Q4080107>
76072982	Bogoslov.ru	<http://www.wikidata.org/entity/Q4089751>
76072982	Bogoslov.ru	<http://www.wikidata.org/entity/Q4089751>
76072982	Bogoslov.ru	<http://www.wikidata.org/entity/Q4089751>
76167737	Skype	<http://www.wikidata.org/entity/Q40984>
76167737	Skype	<http://www.wikidata.org/entity/Q40984>
76167737	Skype	<http://www.wikidata.org/entity/Q40984>
76171397	Addendum (research platform)	<http://www.wikidata.org/entity/Q40988376>
76171397	Addendum (research platform)	<http://www.wikidata.org/entity/Q40988376>
76171397	Addendum (research platform)	<http://www.wikidata.org/entity/Q40988376>
76249860	Vek Perevoda	<http://www.wikidata.org/entity/Q4106068>
76249860	Vek Perevoda	<http://www.wikidata.org/entity/Q4106068>
76249860	Vek Perevoda	<http://www.wikidata.org/entity/Q4106068>
76249860	vekperevoda.com	<http://www.wikidata.org/entity/Q4106068>
76287166	vesti.ru	<http://www.wikidata.org/entity/Q4109591>
76345873	China Network Television	<http://www.wikidata.org/entity/Q4115031>
76345873	China Network Television	<http://www.wikidata.org/entity/Q4115031>
76345873	China Network Television	<http://www.wikidata.org/entity/Q4115031>
76345873	CNTV	<http://www.wikidata.org/entity/Q4115031>
76346661	Yahoo! Screen	<http://www.wikidata.org/entity/Q4115106>
76346661	Yahoo! Screen	<http://www.wikidata.org/entity/Q4115106>
76346661	Yahoo! Screen	<http://www.wikidata.org/entity/Q4115106>
76346661	Yahoo! View	<http://www.wikidata.org/entity/Q4115106>
76349051	LinuxQuestions.org	<http://www.wikidata.org/entity/Q4115329>
76349051	LinuxQuestions.org	<http://www.wikidata.org/entity/Q4115329>
76349051	LinuxQuestions.org	<http://www.wikidata.org/entity/Q4115329>
76367096	CNN Arabic	<http://www.wikidata.org/entity/Q4117029>
76367096	CNN Arabic	<http://www.wikidata.org/entity/Q4117029>
76367096	CNN Arabic	<http://www.wikidata.org/entity/Q4117029>
76423988	Zorpia	<http://www.wikidata.org/entity/Q4122324>
76423988	Zorpia	<http://www.wikidata.org/entity/Q4122324>
76423988	Zorpia	<http://www.wikidata.org/entity/Q4122324>
76423988	zorpia.com	<http://www.wikidata.org/entity/Q4122324>
76501227	Netlodge	<http://www.wikidata.org/entity/Q41295120>
76501227	Netlodge	<http://www.wikidata.org/entity/Q41295120>
76501227	Netlodge	<http://www.wikidata.org/entity/Q41295120>
76501227	netlodge.net	<http://www.wikidata.org/entity/Q41295120>
76696552	gramota.ru	<http://www.wikidata.org/entity/Q4147664>
76698456	Grani.ru	<http://www.wikidata.org/entity/Q4147842>
76698456	Grani.ru	<http://www.wikidata.org/entity/Q4147842>
76698456	Grani.ru	<http://www.wikidata.org/entity/Q4147842>
76698456	grani.ru	<http://www.wikidata.org/entity/Q4147842>
76791514	galeries.nl	<http://www.wikidata.org/entity/Q41565043>
76803846	democrator.ru	<http://www.wikidata.org/entity/Q4157661>
76827557	landtag.li	<http://www.wikidata.org/entity/Q41599104>
76827557	landtag.li	<http://www.wikidata.org/entity/Q41599104>
76827557	landtag.li	<http://www.wikidata.org/entity/Q41599104>
76865447	mashina.org	<http://www.wikidata.org/entity/Q4163412>
76875071	Doktor na rabotye (Doctor at work) website	<http://www.wikidata.org/entity/Q4164305>
76875071	Doktor na rabotye (Doctor at work) website	<http://www.wikidata.org/entity/Q4164305>
76875071	Doktor na rabotye (Doctor at work) website	<http://www.wikidata.org/entity/Q4164305>
76938620	Komputeko	<http://www.wikidata.org/entity/Q4170208>
76938620	Komputeko	<http://www.wikidata.org/entity/Q4170208>
76938620	Komputeko	<http://www.wikidata.org/entity/Q4170208>
76938620	Komputeko.net	<http://www.wikidata.org/entity/Q4170208>
76979824	Russian Internet blacklist	<http://www.wikidata.org/entity/Q4174036>
76979824	Russian Internet blacklist	<http://www.wikidata.org/entity/Q4174036>
76979824	Russian Internet blacklist	<http://www.wikidata.org/entity/Q4174036>
77064438	magazines.russ.ru	<http://www.wikidata.org/entity/Q4181965>
77064438	magazines.russ.ru	<http://www.wikidata.org/entity/Q4181965>
77064438	magazines.russ.ru	<http://www.wikidata.org/entity/Q4181965>
77177050	znaikak.ru	<http://www.wikidata.org/entity/Q4192636>
77258652	imhonet.ru	<http://www.wikidata.org/entity/Q4200434>
77267090	inoSMI	<http://www.wikidata.org/entity/Q4201249>
77267090	inoSMI	<http://www.wikidata.org/entity/Q4201249>
77267090	inoSMI	<http://www.wikidata.org/entity/Q4201249>
77267090	inosmi.ru	<http://www.wikidata.org/entity/Q4201249>
77274591	integrum.ru	<http://www.wikidata.org/entity/Q4201975>
77295934	islam.ru	<http://www.wikidata.org/entity/Q4204018>
77351397	Apple ID	<http://www.wikidata.org/entity/Q420932>
77351397	Apple ID	<http://www.wikidata.org/entity/Q420932>
77351397	Apple ID	<http://www.wikidata.org/entity/Q420932>
77351397	Apple account	<http://www.wikidata.org/entity/Q420932>
77430547	Kaskus	<http://www.wikidata.org/entity/Q4217182>
77430547	Kaskus	<http://www.wikidata.org/entity/Q4217182>
77430547	Kaskus	<http://www.wikidata.org/entity/Q4217182>
77453118	The Dutch Cemetery in Chinsurah	<http://www.wikidata.org/entity/Q42195003>
77453118	The Dutch Cemetery in Chinsurah	<http://www.wikidata.org/entity/Q42195003>
77453118	The Dutch Cemetery in Chinsurah	<http://www.wikidata.org/entity/Q42195003>
77453118	dutchcemeterybengal.com	<http://www.wikidata.org/entity/Q42195003>
77494661	klerk.ru	<http://www.wikidata.org/entity/Q4223412>
77611367	Virtual Maastricht McLuhan Institute	<http://www.wikidata.org/entity/Q42345681>
77611367	Virtual Maastricht McLuhan Institute	<http://www.wikidata.org/entity/Q42345681>
77611367	Virtual Maastricht McLuhan Institute	<http://www.wikidata.org/entity/Q42345681>
77611367	sumscorp.com	<http://www.wikidata.org/entity/Q42345681>
77636301	NEPIP	<http://www.wikidata.org/entity/Q42370205>
77636301	NEPIP	<http://www.wikidata.org/entity/Q42370205>
77636301	NEPIP	<http://www.wikidata.org/entity/Q42370205>
77636301	nepip	<http://www.wikidata.org/entity/Q42370205>
77696917	premierliga.ru	<http://www.wikidata.org/entity/Q42430278>
77696917	premierliga.ru	<http://www.wikidata.org/entity/Q42430278>
77696917	premierliga.ru	<http://www.wikidata.org/entity/Q42430278>
77696917	rfpl.org	<http://www.wikidata.org/entity/Q42430278>
77762261	Snooker.org	<http://www.wikidata.org/entity/Q42490588>
77762261	Snooker.org	<http://www.wikidata.org/entity/Q42490588>
77762261	Snooker.org	<http://www.wikidata.org/entity/Q42490588>
77862100	Stride	<http://www.wikidata.org/entity/Q42588510>
77862100	Stride	<http://www.wikidata.org/entity/Q42588510>
77862100	Stride	<http://www.wikidata.org/entity/Q42588510>
77862100	stride.com	<http://www.wikidata.org/entity/Q42588510>
77883962	Librusec	<http://www.wikidata.org/entity/Q4260903>
77883962	Librusec	<http://www.wikidata.org/entity/Q4260903>
77883962	Librusec	<http://www.wikidata.org/entity/Q4260903>
77886401	ligainternet.ru	<http://www.wikidata.org/entity/Q4261128>
77951062	ShoutWiki	<http://www.wikidata.org/entity/Q42671566>
77951062	ShoutWiki	<http://www.wikidata.org/entity/Q42671566>
77951062	ShoutWiki	<http://www.wikidata.org/entity/Q42671566>
77951062	shoutwiki.com	<http://www.wikidata.org/entity/Q42671566>
77963174	The Scottish Cemetery in Bengal	<http://www.wikidata.org/entity/Q42682854>
77963174	The Scottish Cemetery in Bengal	<http://www.wikidata.org/entity/Q42682854>
77963174	The Scottish Cemetery in Bengal	<http://www.wikidata.org/entity/Q42682854>
78029420	Cryptome	<http://www.wikidata.org/entity/Q427471>
78029420	Cryptome	<http://www.wikidata.org/entity/Q427471>
78029420	Cryptome	<http://www.wikidata.org/entity/Q427471>
78029420	cryptome.org	<http://www.wikidata.org/entity/Q427471>
78077897	Madmoizelle	<http://www.wikidata.org/entity/Q42793447>
78077897	Madmoizelle	<http://www.wikidata.org/entity/Q42793447>
78077897	Madmoizelle	<http://www.wikidata.org/entity/Q42793447>
78077897	Madmoizelle.com	<http://www.wikidata.org/entity/Q42793447>
78082722	Mamba	<http://www.wikidata.org/entity/Q4279797>
78082722	Mamba	<http://www.wikidata.org/entity/Q4279797>
78082722	Mamba	<http://www.wikidata.org/entity/Q4279797>
78082722	mamba.ru	<http://www.wikidata.org/entity/Q4279797>
78085670	Discography of American Historical Recordings	<http://www.wikidata.org/entity/Q42800691>
78085670	Discography of American Historical Recordings	<http://www.wikidata.org/entity/Q42800691>
78085670	Discography of American Historical Recordings	<http://www.wikidata.org/entity/Q42800691>
78085670	American Discography Project	<http://www.wikidata.org/entity/Q42800691>
78085670	DAHR	<http://www.wikidata.org/entity/Q42800691>
78085670	Discography of American Historical Recordings	<http://www.wikidata.org/entity/Q42800691>
78096842	Marathonbet	<http://www.wikidata.org/entity/Q4281101>
78096842	Marathonbet	<http://www.wikidata.org/entity/Q4281101>
78096842	Marathonbet	<http://www.wikidata.org/entity/Q4281101>
78096842	marathonbet.com	<http://www.wikidata.org/entity/Q4281101>
78130223	chineseposters.net	<http://www.wikidata.org/entity/Q42842020>
78130223	chineseposters.net	<http://www.wikidata.org/entity/Q42842020>
78130223	chineseposters.net	<http://www.wikidata.org/entity/Q42842020>
78135762	etudes.ru	<http://www.wikidata.org/entity/Q4284725>
78183556	Snooker Database	<http://www.wikidata.org/entity/Q42892786>
78183556	Snooker Database	<http://www.wikidata.org/entity/Q42892786>
78183556	Snooker Database	<http://www.wikidata.org/entity/Q42892786>
78206406	World of O	<http://www.wikidata.org/entity/Q42914638>
78206406	World of O	<http://www.wikidata.org/entity/Q42914638>
78206406	World of O	<http://www.wikidata.org/entity/Q42914638>
78250558	Made with Love in India	<http://www.wikidata.org/entity/Q42957923>
78250558	Made with Love in India	<http://www.wikidata.org/entity/Q42957923>
78250558	Made with Love in India	<http://www.wikidata.org/entity/Q42957923>
78293189	My World@Mail.Ru	<http://www.wikidata.org/entity/Q4299858>
78293189	My World@Mail.Ru	<http://www.wikidata.org/entity/Q4299858>
78293189	My World@Mail.Ru	<http://www.wikidata.org/entity/Q4299858>
78303526	VEANVEU	<http://www.wikidata.org/entity/Q43008529>
78303526	VEANVEU	<http://www.wikidata.org/entity/Q43008529>
78303526	VEANVEU	<http://www.wikidata.org/entity/Q43008529>
78303526	veanveu.com	<http://www.wikidata.org/entity/Q43008529>
78338702	Московский метрополитен	<http://www.wikidata.org/entity/Q4304199>
78338702	Московский метрополитен	<http://www.wikidata.org/entity/Q4304199>
78338702	Московский метрополитен	<http://www.wikidata.org/entity/Q4304199>
78338702	mosmetro.ru	<http://www.wikidata.org/entity/Q4304199>
78414597	Rainway	<http://www.wikidata.org/entity/Q43116189>
78414597	Rainway	<http://www.wikidata.org/entity/Q43116189>
78414597	Rainway	<http://www.wikidata.org/entity/Q43116189>
78414597	rainway.io	<http://www.wikidata.org/entity/Q43116189>
