64502598	Paramaribo	<http://www.wikidata.org/entity/Q3001>
64502598	Paramaribo	<http://www.wikidata.org/entity/Q3001>
64617715	Ulm	<http://www.wikidata.org/entity/Q3012>
64617715	Ulm	<http://www.wikidata.org/entity/Q3012>
64617715	Ulm	<http://www.wikidata.org/entity/Q3012>
64617715	Ulm alb-Donau	<http://www.wikidata.org/entity/Q3012>
64676770	Apeldoorn	<http://www.wikidata.org/entity/Q3018561>
64676770	Apeldoorn	<http://www.wikidata.org/entity/Q3018561>
64676770	Apeldoorn	<http://www.wikidata.org/entity/Q3018561>
64703327	Requena	<http://www.wikidata.org/entity/Q302099>
64703327	Requena	<http://www.wikidata.org/entity/Q302099>
64703327	Requena	<http://www.wikidata.org/entity/Q302099>
64885461	Kathmandu	<http://www.wikidata.org/entity/Q3037>
64885461	Kathmandu	<http://www.wikidata.org/entity/Q3037>
64885461	Kathmandu	<http://www.wikidata.org/entity/Q3037>
64885461	Kathmandu Metropolitan City	<http://www.wikidata.org/entity/Q3037>
64951067	Belmopan	<http://www.wikidata.org/entity/Q3043>
64951067	Belmopan	<http://www.wikidata.org/entity/Q3043>
64951067	Belmopan	<http://www.wikidata.org/entity/Q3043>
64951067	City of Promise	<http://www.wikidata.org/entity/Q3043>
64951067	Belmopan	<http://www.wikidata.org/entity/Q3043>
64951067	Belmopan	<http://www.wikidata.org/entity/Q3043>
65242087	San José	<http://www.wikidata.org/entity/Q3070>
65242087	San José	<http://www.wikidata.org/entity/Q3070>
65242087	San José	<http://www.wikidata.org/entity/Q3070>
65242087	San José, Costa Rica	<http://www.wikidata.org/entity/Q3070>
65447665	Ra'anana	<http://www.wikidata.org/entity/Q309164>
65447665	Ra'anana	<http://www.wikidata.org/entity/Q309164>
65447665	Ra'anana	<http://www.wikidata.org/entity/Q309164>
65447665	رعنانا	<http://www.wikidata.org/entity/Q309164>
65468009	Kikinda	<http://www.wikidata.org/entity/Q309355>
65468009	Kikinda	<http://www.wikidata.org/entity/Q309355>
65468009	Kikinda	<http://www.wikidata.org/entity/Q309355>
65477351	Paysandú	<http://www.wikidata.org/entity/Q309442>
65477351	Paysandú	<http://www.wikidata.org/entity/Q309442>
65477351	Paysandú	<http://www.wikidata.org/entity/Q309442>
65477351	Paysandu	<http://www.wikidata.org/entity/Q309442>
65621655	Mukalla	<http://www.wikidata.org/entity/Q310772>
65621655	Mukalla	<http://www.wikidata.org/entity/Q310772>
65621655	Mukalla	<http://www.wikidata.org/entity/Q310772>
65621655	Al Mukalla	<http://www.wikidata.org/entity/Q310772>
65657047	San Salvador	<http://www.wikidata.org/entity/Q3110>
65657047	San Salvador	<http://www.wikidata.org/entity/Q3110>
65657047	San Salvador	<http://www.wikidata.org/entity/Q3110>
65700859	Canberra	<http://www.wikidata.org/entity/Q3114>
65700859	Canberra	<http://www.wikidata.org/entity/Q3114>
65700859	Canberra	<http://www.wikidata.org/entity/Q3114>
65700859	Canberra	<http://www.wikidata.org/entity/Q3114>
65700859	Canberra	<http://www.wikidata.org/entity/Q3114>
65700859	Canberran	<http://www.wikidata.org/entity/Q3114>
65835960	Biskra	<http://www.wikidata.org/entity/Q312759>
65835960	Biskra	<http://www.wikidata.org/entity/Q312759>
65835960	Biskra	<http://www.wikidata.org/entity/Q312759>
65865688	Sydney	<http://www.wikidata.org/entity/Q3130>
65865688	Sydney	<http://www.wikidata.org/entity/Q3130>
65865688	Sydney	<http://www.wikidata.org/entity/Q3130>
65865688	Sydney, NSW	<http://www.wikidata.org/entity/Q3130>
65865688	Sydney	<http://www.wikidata.org/entity/Q3130>
65865688	Sydney	<http://www.wikidata.org/entity/Q3130>
65932944	Trier	<http://www.wikidata.org/entity/Q3138>
65932944	Trier	<http://www.wikidata.org/entity/Q3138>
65932944	Trier	<http://www.wikidata.org/entity/Q3138>
65932944	Augusta Treverorum	<http://www.wikidata.org/entity/Q3138>
65954788	Melbourne	<http://www.wikidata.org/entity/Q3141>
65954788	Melbourne	<http://www.wikidata.org/entity/Q3141>
65954788	Melbourne	<http://www.wikidata.org/entity/Q3141>
65954788	Greater Melbourne	<http://www.wikidata.org/entity/Q3141>
65954788	Melbourne	<http://www.wikidata.org/entity/Q3141>
66026517	Jena	<http://www.wikidata.org/entity/Q3150>
66026517	Jena	<http://www.wikidata.org/entity/Q3150>
66026517	Jena	<http://www.wikidata.org/entity/Q3150>
66327463	Perth	<http://www.wikidata.org/entity/Q3183>
66327463	Perth	<http://www.wikidata.org/entity/Q3183>
66327463	Perth	<http://www.wikidata.org/entity/Q3183>
66327463	Perth, W.A.	<http://www.wikidata.org/entity/Q3183>
66327463	Perth	<http://www.wikidata.org/entity/Q3183>
66327463	Perth	<http://www.wikidata.org/entity/Q3183>
66428960	Galle	<http://www.wikidata.org/entity/Q319366>
66428960	Galle	<http://www.wikidata.org/entity/Q319366>
66428960	Galle	<http://www.wikidata.org/entity/Q319366>
66468169	Kawagoe	<http://www.wikidata.org/entity/Q319740>
66468169	Kawagoe	<http://www.wikidata.org/entity/Q319740>
66468169	Kawagoe	<http://www.wikidata.org/entity/Q319740>
66475779	Siedlce	<http://www.wikidata.org/entity/Q319813>
66475779	Siedlce	<http://www.wikidata.org/entity/Q319813>
66475779	Siedlce	<http://www.wikidata.org/entity/Q319813>
66475779	Sedlce	<http://www.wikidata.org/entity/Q319813>
66708728	Valkeakoski	<http://www.wikidata.org/entity/Q322126>
66708728	Valkeakoski	<http://www.wikidata.org/entity/Q322126>
66708728	Valkeakoski	<http://www.wikidata.org/entity/Q322126>
66895886	Tegucigalpa	<http://www.wikidata.org/entity/Q3238>
66895886	Tegucigalpa	<http://www.wikidata.org/entity/Q3238>
66895886	Tegucigalpa	<http://www.wikidata.org/entity/Q3238>
67005928	Miechów	<http://www.wikidata.org/entity/Q324927>
67005928	Miechów	<http://www.wikidata.org/entity/Q324927>
67005928	Miechów	<http://www.wikidata.org/entity/Q324927>
67005928	Myekhov	<http://www.wikidata.org/entity/Q324927>
67176675	Bytów	<http://www.wikidata.org/entity/Q326577>
67176675	Bytów	<http://www.wikidata.org/entity/Q326577>
67176675	Bytów	<http://www.wikidata.org/entity/Q326577>
67176675	Bytow	<http://www.wikidata.org/entity/Q326577>
67275523	Managua	<http://www.wikidata.org/entity/Q3274>
67275523	Managua	<http://www.wikidata.org/entity/Q3274>
67275523	Managua	<http://www.wikidata.org/entity/Q3274>
67275523	Managua, Nicaragua	<http://www.wikidata.org/entity/Q3274>
67275523	Managua	<http://www.wikidata.org/entity/Q3274>
67419544	Nuevo Laredo	<http://www.wikidata.org/entity/Q328846>
67419544	Nuevo Laredo	<http://www.wikidata.org/entity/Q328846>
67419544	Nuevo Laredo	<http://www.wikidata.org/entity/Q328846>
67483322	Balchik	<http://www.wikidata.org/entity/Q329437>
67483322	Balchik	<http://www.wikidata.org/entity/Q329437>
67483322	Balchik	<http://www.wikidata.org/entity/Q329437>
67500423	Goleniów	<http://www.wikidata.org/entity/Q329597>
67500423	Goleniów	<http://www.wikidata.org/entity/Q329597>
67500423	Goleniów	<http://www.wikidata.org/entity/Q329597>
67500423	Goleniow	<http://www.wikidata.org/entity/Q329597>
67541930	Úbeda	<http://www.wikidata.org/entity/Q329984>
67541930	Úbeda	<http://www.wikidata.org/entity/Q329984>
67541930	Úbeda	<http://www.wikidata.org/entity/Q329984>
67541930	Ubeda	<http://www.wikidata.org/entity/Q329984>
67541930	Úbeda	<http://www.wikidata.org/entity/Q329984>
67617883	Panama City	<http://www.wikidata.org/entity/Q3306>
67617883	Panama City	<http://www.wikidata.org/entity/Q3306>
67617883	Panama City	<http://www.wikidata.org/entity/Q3306>
67617883	Panamá	<http://www.wikidata.org/entity/Q3306>
67704979	Sandanski	<http://www.wikidata.org/entity/Q331566>
67704979	Sandanski	<http://www.wikidata.org/entity/Q331566>
67704979	Sandanski	<http://www.wikidata.org/entity/Q331566>
67852636	Loja	<http://www.wikidata.org/entity/Q332989>
67852636	Loja	<http://www.wikidata.org/entity/Q332989>
67852636	Loja	<http://www.wikidata.org/entity/Q332989>
67954293	Caracas	<http://www.wikidata.org/entity/Q333928>
67954293	Caracas	<http://www.wikidata.org/entity/Q333928>
67954293	Caracas	<http://www.wikidata.org/entity/Q333928>
67983518	Vila Velha	<http://www.wikidata.org/entity/Q334197>
67983518	Vila Velha	<http://www.wikidata.org/entity/Q334197>
67983518	Vila Velha	<http://www.wikidata.org/entity/Q334197>
68024602	Quetzaltenango	<http://www.wikidata.org/entity/Q334577>
68024602	Quetzaltenango	<http://www.wikidata.org/entity/Q334577>
68024602	Quetzaltenango	<http://www.wikidata.org/entity/Q334577>
68024602	la mera verga..	<http://www.wikidata.org/entity/Q334577>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Garden City	<http://www.wikidata.org/entity/Q334>
68070330	Republic of Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Singaporean	<http://www.wikidata.org/entity/Q334>
68070330	Onward, Singapore	<http://www.wikidata.org/entity/Q334>
68106106	Gandia	<http://www.wikidata.org/entity/Q33532>
68106106	Gandia	<http://www.wikidata.org/entity/Q33532>
68106106	Gandia	<http://www.wikidata.org/entity/Q33532>
68106106	Gandía	<http://www.wikidata.org/entity/Q33532>
68363865	Trento	<http://www.wikidata.org/entity/Q3376>
68363865	Trento	<http://www.wikidata.org/entity/Q3376>
68363865	Trento	<http://www.wikidata.org/entity/Q3376>
68363865	Trient	<http://www.wikidata.org/entity/Q3376>
68488617	Batna	<http://www.wikidata.org/entity/Q338844>
68488617	Batna	<http://www.wikidata.org/entity/Q338844>
68488617	Batna	<http://www.wikidata.org/entity/Q338844>
68544866	Tel Aviv	<http://www.wikidata.org/entity/Q33935>
68544866	Tel Aviv	<http://www.wikidata.org/entity/Q33935>
68544866	Tel Aviv	<http://www.wikidata.org/entity/Q33935>
68544866	Tel Aviv-Jafo	<http://www.wikidata.org/entity/Q33935>
68563033	Launceston	<http://www.wikidata.org/entity/Q339527>
68563033	Launceston	<http://www.wikidata.org/entity/Q339527>
68563033	Launceston	<http://www.wikidata.org/entity/Q339527>
68563033	Launceston, Tas.	<http://www.wikidata.org/entity/Q339527>
68574202	Sanremo	<http://www.wikidata.org/entity/Q33962>
68574202	Sanremo	<http://www.wikidata.org/entity/Q33962>
68574202	Sanremo	<http://www.wikidata.org/entity/Q33962>
68574202	San Remo	<http://www.wikidata.org/entity/Q33962>
68616836	Roubaix	<http://www.wikidata.org/entity/Q34001>
68616836	Roubaix	<http://www.wikidata.org/entity/Q34001>
68616836	Roubaix	<http://www.wikidata.org/entity/Q34001>
68616836	Roubaisian	<http://www.wikidata.org/entity/Q34001>
68616836	the town of a thousand chimneys	<http://www.wikidata.org/entity/Q34001>
68742079	Thunder Bay	<http://www.wikidata.org/entity/Q34116>
68742079	Thunder Bay	<http://www.wikidata.org/entity/Q34116>
68742079	Thunder Bay	<http://www.wikidata.org/entity/Q34116>
68742079	Port Arthur	<http://www.wikidata.org/entity/Q34116>
68789003	Ancona	<http://www.wikidata.org/entity/Q3415>
68789003	Ancona	<http://www.wikidata.org/entity/Q3415>
68789003	Ancona	<http://www.wikidata.org/entity/Q3415>
68815105	Barrie	<http://www.wikidata.org/entity/Q34183>
68815105	Barrie	<http://www.wikidata.org/entity/Q34183>
68815105	Barrie	<http://www.wikidata.org/entity/Q34183>
68815105	Barrie, Ontario	<http://www.wikidata.org/entity/Q34183>
69018990	Rotterdam	<http://www.wikidata.org/entity/Q34370>
69018990	Rotterdam	<http://www.wikidata.org/entity/Q34370>
69018990	Rotterdam	<http://www.wikidata.org/entity/Q34370>
69018990	Rotjeknor	<http://www.wikidata.org/entity/Q34370>
69027924	Perugia	<http://www.wikidata.org/entity/Q3437>
69027924	Perugia	<http://www.wikidata.org/entity/Q3437>
69027924	Perugia	<http://www.wikidata.org/entity/Q3437>
69315242	Johannesburg	<http://www.wikidata.org/entity/Q34647>
69315242	Johannesburg	<http://www.wikidata.org/entity/Q34647>
69315242	Johannesburg	<http://www.wikidata.org/entity/Q34647>
69315242	Johannesburg, Gauteng, South Africa	<http://www.wikidata.org/entity/Q34647>
69333788	Hiroshima	<http://www.wikidata.org/entity/Q34664>
69333788	Hiroshima	<http://www.wikidata.org/entity/Q34664>
69333788	Hiroshima	<http://www.wikidata.org/entity/Q34664>
69364316	Kingston	<http://www.wikidata.org/entity/Q34692>
69364316	Kingston	<http://www.wikidata.org/entity/Q34692>
69364316	Kingston	<http://www.wikidata.org/entity/Q34692>
69364316	Kingston, Jamaica	<http://www.wikidata.org/entity/Q34692>
69364316	Kingston	<http://www.wikidata.org/entity/Q34692>
69364316	Kingston	<http://www.wikidata.org/entity/Q34692>
69364316	A city which hath foundations	<http://www.wikidata.org/entity/Q34692>
69502666	Santo Domingo	<http://www.wikidata.org/entity/Q34820>
69502666	Santo Domingo	<http://www.wikidata.org/entity/Q34820>
69502666	Santo Domingo	<http://www.wikidata.org/entity/Q34820>
69502666	Santo Domingo de Guzmán	<http://www.wikidata.org/entity/Q34820>
69621776	Brisbane	<http://www.wikidata.org/entity/Q34932>
69621776	Brisbane	<http://www.wikidata.org/entity/Q34932>
69621776	Brisbane	<http://www.wikidata.org/entity/Q34932>
69621776	Brisbane, Queensland	<http://www.wikidata.org/entity/Q34932>
69621776	Brisbanite	<http://www.wikidata.org/entity/Q34932>
69745054	Potosí	<http://www.wikidata.org/entity/Q35045>
69745054	Potosí	<http://www.wikidata.org/entity/Q35045>
69745054	Potosí	<http://www.wikidata.org/entity/Q35045>
69745054	Villa Imperial de Potosi	<http://www.wikidata.org/entity/Q35045>
69803721	Cambridge	<http://www.wikidata.org/entity/Q350>
69803721	Cambridge	<http://www.wikidata.org/entity/Q350>
69803721	Cambridge	<http://www.wikidata.org/entity/Q350>
69803721	Cambridge	<http://www.wikidata.org/entity/Q350>
69803721	Cambridge	<http://www.wikidata.org/entity/Q350>
69803721	Cantabrigian	<http://www.wikidata.org/entity/Q350>
69889398	Kuwait city	<http://www.wikidata.org/entity/Q35178>
69889398	Kuwait city	<http://www.wikidata.org/entity/Q35178>
69889398	Kuwait city	<http://www.wikidata.org/entity/Q35178>
69889398	Kuwait	<http://www.wikidata.org/entity/Q35178>
69912216	Bari	<http://www.wikidata.org/entity/Q3519>
69912216	Bari	<http://www.wikidata.org/entity/Q3519>
69912216	Bari	<http://www.wikidata.org/entity/Q3519>
70105258	Colombo	<http://www.wikidata.org/entity/Q35381>
70105258	Colombo	<http://www.wikidata.org/entity/Q35381>
70105258	Colombo	<http://www.wikidata.org/entity/Q35381>
70164008	Potenza	<http://www.wikidata.org/entity/Q3543>
70164008	Potenza	<http://www.wikidata.org/entity/Q3543>
70164008	Potenza	<http://www.wikidata.org/entity/Q3543>
70210407	Medina	<http://www.wikidata.org/entity/Q35484>
70210407	Medina	<http://www.wikidata.org/entity/Q35484>
70210407	Medina	<http://www.wikidata.org/entity/Q35484>
70210407	The Radiant City	<http://www.wikidata.org/entity/Q35484>
70219662	Almaty	<http://www.wikidata.org/entity/Q35493>
70219662	Almaty	<http://www.wikidata.org/entity/Q35493>
70219662	Almaty	<http://www.wikidata.org/entity/Q35493>
70219662	Alma-Ata	<http://www.wikidata.org/entity/Q35493>
70238050	Rabat	<http://www.wikidata.org/entity/Q3551>
70238050	Rabat	<http://www.wikidata.org/entity/Q3551>
70238050	Rabat	<http://www.wikidata.org/entity/Q3551>
70343312	Algiers	<http://www.wikidata.org/entity/Q3561>
70343312	Algiers	<http://www.wikidata.org/entity/Q3561>
70343312	Algiers	<http://www.wikidata.org/entity/Q3561>
70343312	Alger	<http://www.wikidata.org/entity/Q3561>
70539652	Tripoli	<http://www.wikidata.org/entity/Q3579>
70539652	Tripoli	<http://www.wikidata.org/entity/Q3579>
70539652	Tripoli	<http://www.wikidata.org/entity/Q3579>
70539652	🇱🇾	<http://www.wikidata.org/entity/Q3579>
70594495	Nový Jičín	<http://www.wikidata.org/entity/Q3584>
70594495	Nový Jičín	<http://www.wikidata.org/entity/Q3584>
70594495	Nový Jičín	<http://www.wikidata.org/entity/Q3584>
70594495	Neutitschein	<http://www.wikidata.org/entity/Q3584>
70811769	Djibouti	<http://www.wikidata.org/entity/Q3604>
70811769	Djibouti	<http://www.wikidata.org/entity/Q3604>
70811769	Djibouti	<http://www.wikidata.org/entity/Q3604>
70811769	Djibouti City	<http://www.wikidata.org/entity/Q3604>
70941441	Bridgetown	<http://www.wikidata.org/entity/Q36168>
70941441	Bridgetown	<http://www.wikidata.org/entity/Q36168>
70941441	Bridgetown	<http://www.wikidata.org/entity/Q36168>
70941441	Bridgetown	<http://www.wikidata.org/entity/Q36168>
70941441	Bridgetown	<http://www.wikidata.org/entity/Q36168>
71041713	Apia	<http://www.wikidata.org/entity/Q36260>
71041713	Apia	<http://www.wikidata.org/entity/Q36260>
71041713	Apia	<http://www.wikidata.org/entity/Q36260>
71092875	Salta	<http://www.wikidata.org/entity/Q36307>
71092875	Salta	<http://www.wikidata.org/entity/Q36307>
71092875	Salta	<http://www.wikidata.org/entity/Q36307>
71095026	Jakarta	<http://www.wikidata.org/entity/Q3630>
71095026	Jakarta	<http://www.wikidata.org/entity/Q3630>
71095026	Jakarta	<http://www.wikidata.org/entity/Q3630>
71095026	JKT	<http://www.wikidata.org/entity/Q3630>
71095026	Jakartan	<http://www.wikidata.org/entity/Q3630>
71098274	Calgary	<http://www.wikidata.org/entity/Q36312>
71098274	Calgary	<http://www.wikidata.org/entity/Q36312>
71098274	Calgary	<http://www.wikidata.org/entity/Q36312>
71098274	City of Calgary	<http://www.wikidata.org/entity/Q36312>
71098274	Calgarian	<http://www.wikidata.org/entity/Q36312>
71098274	City of Calgary	<http://www.wikidata.org/entity/Q36312>
71199297	Aberdeen	<http://www.wikidata.org/entity/Q36405>
71199297	Aberdeen	<http://www.wikidata.org/entity/Q36405>
71199297	Aberdeen	<http://www.wikidata.org/entity/Q36405>
71199297	The Silver City	<http://www.wikidata.org/entity/Q36405>
71225443	Asmara	<http://www.wikidata.org/entity/Q3642>
71225443	Asmara	<http://www.wikidata.org/entity/Q3642>
71225443	Asmara	<http://www.wikidata.org/entity/Q3642>
71225443	Asmera	<http://www.wikidata.org/entity/Q3642>
71331100	Port Moresby	<http://www.wikidata.org/entity/Q36526>
71331100	Port Moresby	<http://www.wikidata.org/entity/Q36526>
71331100	Port Moresby	<http://www.wikidata.org/entity/Q36526>
71410818	N'Djamena	<http://www.wikidata.org/entity/Q3659>
71410818	N'Djamena	<http://www.wikidata.org/entity/Q3659>
71410818	N'Djamena	<http://www.wikidata.org/entity/Q3659>
71410818	NDjamena	<http://www.wikidata.org/entity/Q3659>
71463106	Cork	<http://www.wikidata.org/entity/Q36647>
71463106	Cork	<http://www.wikidata.org/entity/Q36647>
71463106	Cork	<http://www.wikidata.org/entity/Q36647>
71463106	Corcaigh	<http://www.wikidata.org/entity/Q36647>
71463106	Corkonian	<http://www.wikidata.org/entity/Q36647>
71574438	Niamey	<http://www.wikidata.org/entity/Q3674>
71574438	Niamey	<http://www.wikidata.org/entity/Q3674>
71574438	Niamey	<http://www.wikidata.org/entity/Q3674>
71605134	Hamina	<http://www.wikidata.org/entity/Q367780>
71605134	Hamina	<http://www.wikidata.org/entity/Q367780>
71605134	Hamina	<http://www.wikidata.org/entity/Q367780>
71605134	Fredrikshamn	<http://www.wikidata.org/entity/Q367780>
71726875	Nouakchott	<http://www.wikidata.org/entity/Q3688>
71726875	Nouakchott	<http://www.wikidata.org/entity/Q3688>
